POS	VALUE	CHROM
25.2	0.523820788	Chr5
25.25	0.524719057	Chr5
25.3	0.524719057	Chr5
25.35	0.525523746	Chr5
25.4	0.527060623	Chr5
25.45	0.523616062	Chr5
25.5	0.523616062	Chr5
25.55	0.523616062	Chr5
25.6	0.523616062	Chr5
25.65	0.521854375	Chr5
25.7	0.520141528	Chr5
25.75	0.523632235	Chr5
25.8	0.519050444	Chr5
25.85	0.518339179	Chr5
25.9	0.528955475	Chr5
25.95	0.546718043	Chr5
26	0.540712388	Chr5
26.05	0.540399215	Chr5
26.1	0.542772841	Chr5
26.15	0.544315902	Chr5
26.2	0.544001855	Chr5
26.25	0.54363804	Chr5
26.3	0.543927992	Chr5
26.35	0.544125091	Chr5
26.4	0.543286158	Chr5
26.45	0.545775802	Chr5
26.5	0.549016886	Chr5
26.55	0.549434296	Chr5
26.6	0.549434296	Chr5
26.65	0.558193091	Chr5
26.7	0.55930805	Chr5
26.75	0.558525292	Chr5
26.8	0.558158576	Chr5
26.85	0.555574991	Chr5
26.9	0.554906781	Chr5
26.95	0.553546048	Chr5
27	0.559350826	Chr5
27.05	0.559843336	Chr5
27.1	0.55843684	Chr5
27.15	0.55820479	Chr5
27.2	0.558650846	Chr5
27.25	0.560599201	Chr5
27.3	0.557456346	Chr5
27.35	0.557472868	Chr5
27.4	0.556184481	Chr5
27.45	0.554294247	Chr5
27.5	0.55522844	Chr5
27.55	0.555007618	Chr5
27.6	0.555007618	Chr5
27.65	0.55291137	Chr5
27.7	0.552085151	Chr5
27.75	0.552044481	Chr5
27.8	0.552119514	Chr5
27.85	0.553346121	Chr5
27.9	0.553363901	Chr5
27.95	0.553435244	Chr5
28	0.552959636	Chr5
0	0.542250461	Chr6
0.05	0.542250461	Chr6
0.1	0.541990624	Chr6
0.15	0.542704024	Chr6
0.2	0.542653455	Chr6
0.25	0.542661167	Chr6
0.3	0.542772856	Chr6
0.35	0.542815928	Chr6
0.4	0.539167335	Chr6
0.45	0.539167335	Chr6
0.5	0.539167335	Chr6
0.55	0.540546069	Chr6
0.6	0.540415218	Chr6
0.65	0.540415218	Chr6
0.7	0.540298311	Chr6
0.75	0.540479992	Chr6
0.8	0.541229419	Chr6
0.85	0.541267123	Chr6
0.9	0.540499986	Chr6
0.95	0.533937238	Chr6
1	0.536874642	Chr6
1.05	0.536241601	Chr6
1.1	0.536488898	Chr6
1.15	0.501776667	Chr6
1.2	0.500952684	Chr6
1.25	0.502263514	Chr6
1.3	0.499372919	Chr6
1.35	0.497619389	Chr6
1.4	0.51582868	Chr6
1.45	0.51582868	Chr6
1.5	0.514383769	Chr6
1.55	0.50950456	Chr6
1.6	0.510806375	Chr6
1.65	0.510806375	Chr6
1.7	0.502580565	Chr6
1.75	0.512338703	Chr6
1.8	0.505120804	Chr6
1.85	0.506167837	Chr6
1.9	0.502246375	Chr6
1.95	0.502806792	Chr6
2	0.503094507	Chr6
2.05	0.507287597	Chr6
2.1	0.507287597	Chr6
2.15	0.507589528	Chr6
2.2	0.504651053	Chr6
2.25	0.504371333	Chr6
2.3	0.506064974	Chr6
2.35	0.510733963	Chr6
2.4	0.516786072	Chr6
2.45	0.516786072	Chr6
2.5	0.519079057	Chr6
2.55	0.519079057	Chr6
2.6	0.518810338	Chr6
2.65	0.519541153	Chr6
2.7	0.519541153	Chr6
2.75	0.51805661	Chr6
2.8	0.5257263	Chr6
2.85	0.524998755	Chr6
2.9	0.52621824	Chr6
2.95	0.546794192	Chr6
3	0.540904926	Chr6
3.05	0.53332016	Chr6
3.1	0.53332016	Chr6
3.15	0.53332016	Chr6
3.2	0.547676619	Chr6
3.25	0.551705905	Chr6
3.3	0.551295778	Chr6
3.35	0.539600846	Chr6
3.4	0.5495435	Chr6
3.45	0.538464476	Chr6
3.5	0.539220333	Chr6
3.55	0.539220333	Chr6
3.6	0.54118135	Chr6
3.65	0.539589368	Chr6
3.7	0.537219524	Chr6
3.75	0.5363027	Chr6
3.8	0.53755019	Chr6
3.85	0.533384125	Chr6
3.9	0.531174273	Chr6
3.95	0.531012808	Chr6
4	0.537546923	Chr6
4.05	0.537855429	Chr6
4.1	0.537457517	Chr6
4.15	0.544354069	Chr6
4.2	0.546721767	Chr6
4.25	0.5373802	Chr6
4.3	0.5373802	Chr6
4.35	0.534791903	Chr6
4.4	0.520197692	Chr6
4.45	0.506878905	Chr6
4.5	0.506191439	Chr6
4.55	0.506044024	Chr6
4.6	0.510641089	Chr6
4.65	0.5116175	Chr6
4.7	0.511477114	Chr6
4.75	0.505124796	Chr6
4.8	0.503929479	Chr6
4.85	0.503968814	Chr6
4.9	0.503968814	Chr6
4.95	0.5019119	Chr6
5	0.500874875	Chr6
5.05	0.500174846	Chr6
5.1	0.496961981	Chr6
5.15	0.491261824	Chr6
5.2	0.489409239	Chr6
5.25	0.490464636	Chr6
5.3	0.490464636	Chr6
5.35	0.490977277	Chr6
5.4	0.490050782	Chr6
5.45	0.49447242	Chr6
5.5	0.491576673	Chr6
5.55	0.491401188	Chr6
5.6	0.482805712	Chr6
5.65	0.485185323	Chr6
5.7	0.484324353	Chr6
5.75	0.488180677	Chr6
5.8	0.488180677	Chr6
5.85	0.487799319	Chr6
5.9	0.487799319	Chr6
5.95	0.487232897	Chr6
6	0.486445328	Chr6
6.05	0.485398197	Chr6
6.1	0.486994135	Chr6
6.15	0.487941568	Chr6
6.2	0.487941568	Chr6
6.25	0.487941568	Chr6
6.3	0.506207458	Chr6
6.35	0.51048548	Chr6
6.4	0.511724667	Chr6
6.45	0.51894949	Chr6
6.5	0.519731887	Chr6
6.55	0.522650727	Chr6
6.6	0.539573415	Chr6
6.65	0.539028167	Chr6
6.7	0.5452977	Chr6
6.75	0.543739475	Chr6
6.8	0.54438581	Chr6
6.85	0.548838195	Chr6
6.9	0.548301952	Chr6
6.95	0.544670289	Chr6
7	0.546526231	Chr6
7.05	0.546827623	Chr6
7.1	0.540775611	Chr6
7.15	0.542333246	Chr6
7.2	0.540039459	Chr6
7.25	0.540039459	Chr6
7.3	0.535562196	Chr6
7.35	0.533864769	Chr6
7.4	0.532302855	Chr6
7.45	0.531343148	Chr6
7.5	0.531022385	Chr6
7.55	0.529669882	Chr6
7.6	0.529897981	Chr6
7.65	0.524665962	Chr6
7.7	0.527990588	Chr6
7.75	0.528266327	Chr6
7.8	0.526143204	Chr6
7.85	0.532439982	Chr6
7.9	0.531227263	Chr6
7.95	0.534837508	Chr6
8	0.532164	Chr6
8.05	0.531426113	Chr6
8.1	0.536436529	Chr6
8.15	0.533615327	Chr6
8.2	0.535139489	Chr6
8.25	0.534791388	Chr6
8.3	0.53416883	Chr6
8.35	0.531915263	Chr6
8.4	0.533488868	Chr6
8.45	0.534351859	Chr6
8.5	0.541325167	Chr6
8.55	0.541953456	Chr6
8.6	0.54136478	Chr6
8.65	0.543354844	Chr6
8.7	0.542902817	Chr6
8.75	0.542701453	Chr6
8.8	0.543179542	Chr6
8.85	0.541502379	Chr6
8.9	0.540823818	Chr6
8.95	0.53854922	Chr6
9	0.538260637	Chr6
9.05	0.538169127	Chr6
9.1	0.53787518	Chr6
9.15	0.544387934	Chr6
9.2	0.544372692	Chr6
9.25	0.545906768	Chr6
9.3	0.54565833	Chr6
9.35	0.548824745	Chr6
9.4	0.549300119	Chr6
9.45	0.549376478	Chr6
9.5	0.549281713	Chr6
9.55	0.549290553	Chr6
9.6	0.549700292	Chr6
9.65	0.549605448	Chr6
9.7	0.549740889	Chr6
9.75	0.550091499	Chr6
9.8	0.550241027	Chr6
9.85	0.550380443	Chr6
9.9	0.551300809	Chr6
9.95	0.552478824	Chr6
10	0.552626915	Chr6
10.05	0.552775279	Chr6
10.1	0.552900339	Chr6
10.15	0.551882364	Chr6
10.2	0.551952584	Chr6
10.25	0.550135117	Chr6
10.3	0.550497122	Chr6
10.35	0.546893121	Chr6
10.4	0.545640277	Chr6
10.45	0.545352218	Chr6
10.5	0.546401396	Chr6
10.55	0.541979588	Chr6
10.6	0.523969429	Chr6
10.65	0.51372172	Chr6
10.7	0.513193962	Chr6
10.75	0.514484656	Chr6
10.8	0.510831273	Chr6
10.85	0.509633154	Chr6
10.9	0.500345706	Chr6
10.95	0.498573833	Chr6
11	0.4991542	Chr6
11.05	0.497139514	Chr6
11.1	0.499059537	Chr6
11.15	0.499059537	Chr6
11.2	0.499036025	Chr6
11.25	0.501203571	Chr6
11.3	0.502357911	Chr6
11.35	0.502357911	Chr6
11.4	0.538031806	Chr6
11.45	0.541484655	Chr6
11.5	0.541745706	Chr6
11.55	0.541850745	Chr6
11.6	0.540940455	Chr6
11.65	0.542462694	Chr6
11.7	0.543142585	Chr6
11.75	0.543870717	Chr6
11.8	0.543269644	Chr6
11.85	0.551329899	Chr6
11.9	0.551249946	Chr6
11.95	0.549247251	Chr6
12	0.549286693	Chr6
12.05	0.549598382	Chr6
12.1	0.549856058	Chr6
12.15	0.548941301	Chr6
12.2	0.549005551	Chr6
12.25	0.548491043	Chr6
12.3	0.545921104	Chr6
12.35	0.54378962	Chr6
12.4	0.53898923	Chr6
12.45	0.536870571	Chr6
12.5	0.535852532	Chr6
12.55	0.531037136	Chr6
12.6	0.531349118	Chr6
12.65	0.530010955	Chr6
12.7	0.529688224	Chr6
12.75	0.526387369	Chr6
12.8	0.527451052	Chr6
12.85	0.513922039	Chr6
12.9	0.513986883	Chr6
12.95	0.502568522	Chr6
13	0.504545383	Chr6
13.05	0.504055872	Chr6
13.1	0.501561703	Chr6
13.15	0.502468621	Chr6
13.2	0.503168483	Chr6
13.25	0.510971422	Chr6
13.3	0.51318637	Chr6
13.35	0.51473486	Chr6
13.4	0.512672931	Chr6
13.45	0.510538601	Chr6
13.5	0.511151471	Chr6
13.55	0.514248428	Chr6
13.6	0.515349513	Chr6
13.65	0.516530236	Chr6
13.7	0.515660915	Chr6
13.75	0.518909581	Chr6
13.8	0.518859731	Chr6
13.85	0.52075798	Chr6
13.9	0.520614179	Chr6
13.95	0.521785612	Chr6
14	0.520951661	Chr6
14.05	0.52220814	Chr6
14.1	0.521434182	Chr6
14.15	0.52150402	Chr6
14.2	0.520197784	Chr6
14.25	0.51446733	Chr6
14.3	0.512078575	Chr6
14.35	0.511241335	Chr6
14.4	0.513856872	Chr6
14.45	0.51815857	Chr6
14.5	0.514174539	Chr6
14.55	0.513107759	Chr6
14.6	0.508317692	Chr6
14.65	0.50816366	Chr6
14.7	0.509138392	Chr6
14.75	0.508013903	Chr6
14.8	0.507133653	Chr6
14.85	0.50563708	Chr6
14.9	0.505713518	Chr6
14.95	0.506015594	Chr6
15	0.506015594	Chr6
15.05	0.505040347	Chr6
15.1	0.503720566	Chr6
15.15	0.504233176	Chr6
15.2	0.506234508	Chr6
15.25	0.508909577	Chr6
15.3	0.513419356	Chr6
15.35	0.5102868	Chr6
15.4	0.508970766	Chr6
15.45	0.526671213	Chr6
15.5	0.541056157	Chr6
15.55	0.546463242	Chr6
15.6	0.54701307	Chr6
15.65	0.54682054	Chr6
15.7	0.549856092	Chr6
15.75	0.552553954	Chr6
15.8	0.554535353	Chr6
15.85	0.555622104	Chr6
15.9	0.555615027	Chr6
15.95	0.555142545	Chr6
16	0.555127285	Chr6
16.05	0.555047013	Chr6
16.1	0.554994913	Chr6
16.15	0.5546807	Chr6
16.2	0.554448071	Chr6
16.25	0.554363435	Chr6
16.3	0.55438758	Chr6
16.35	0.555422891	Chr6
16.4	0.555534762	Chr6
16.45	0.554874072	Chr6
16.5	0.555452206	Chr6
16.55	0.55616468	Chr6
16.6	0.556221777	Chr6
16.65	0.557228108	Chr6
16.7	0.556508006	Chr6
16.75	0.552840082	Chr6
16.8	0.543931549	Chr6
16.85	0.542805067	Chr6
16.9	0.547996819	Chr6
16.95	0.547974143	Chr6
17	0.549872092	Chr6
17.05	0.549431592	Chr6
17.1	0.55351598	Chr6
17.15	0.553737751	Chr6
17.2	0.554481534	Chr6
17.25	0.553136759	Chr6
17.3	0.553475015	Chr6
17.35	0.554586778	Chr6
17.4	0.55434209	Chr6
17.45	0.554016313	Chr6
17.5	0.553737988	Chr6
17.55	0.553771678	Chr6
17.6	0.557648589	Chr6
17.65	0.556576373	Chr6
17.7	0.557566974	Chr6
17.75	0.557449528	Chr6
17.8	0.557491564	Chr6
17.85	0.556466718	Chr6
17.9	0.554144364	Chr6
17.95	0.553409177	Chr6
18	0.5535009	Chr6
18.05	0.553522144	Chr6
18.1	0.551523575	Chr6
18.15	0.549683196	Chr6
18.2	0.550559836	Chr6
18.25	0.550104629	Chr6
18.3	0.549828677	Chr6
18.35	0.549540856	Chr6
18.4	0.549567022	Chr6
18.45	0.549494176	Chr6
18.5	0.549666032	Chr6
18.55	0.549580238	Chr6
18.6	0.547265189	Chr6
18.65	0.548350902	Chr6
18.7	0.547200014	Chr6
18.75	0.546648253	Chr6
18.8	0.546765203	Chr6
18.85	0.547479009	Chr6
18.9	0.548246966	Chr6
18.95	0.548903552	Chr6
19	0.549199616	Chr6
19.05	0.549256948	Chr6
19.1	0.546920415	Chr6
19.15	0.548392419	Chr6
19.2	0.547058659	Chr6
19.25	0.54805701	Chr6
19.3	0.548749192	Chr6
19.35	0.54872184	Chr6
19.4	0.548597	Chr6
19.45	0.548703969	Chr6
19.5	0.545848413	Chr6
19.55	0.545397329	Chr6
19.6	0.544223584	Chr6
19.65	0.539650344	Chr6
19.7	0.537942814	Chr6
19.75	0.53870744	Chr6
19.8	0.537000231	Chr6
19.85	0.536845418	Chr6
19.9	0.537201622	Chr6
19.95	0.536531585	Chr6
20	0.536335374	Chr6
20.05	0.536148278	Chr6
20.1	0.537924553	Chr6
20.15	0.537979862	Chr6
20.2	0.538484154	Chr6
20.25	0.540028801	Chr6
20.3	0.53510576	Chr6
20.35	0.53971038	Chr6
20.4	0.539689597	Chr6
20.45	0.541447007	Chr6
20.5	0.546809521	Chr6
20.55	0.54708526	Chr6
20.6	0.543978889	Chr6
20.65	0.54479229	Chr6
20.7	0.545631668	Chr6
20.75	0.545146432	Chr6
20.8	0.545165071	Chr6
20.85	0.545124673	Chr6
20.9	0.54477421	Chr6
20.95	0.545105531	Chr6
21	0.547192589	Chr6
21.05	0.548084587	Chr6
21.1	0.548353738	Chr6
21.15	0.548527703	Chr6
21.2	0.548474704	Chr6
21.25	0.548566809	Chr6
21.3	0.549345801	Chr6
21.35	0.549451839	Chr6
21.4	0.549611676	Chr6
21.45	0.550199534	Chr6
21.5	0.54837782	Chr6
21.55	0.548239106	Chr6
21.6	0.550952465	Chr6
21.65	0.557790882	Chr6
21.7	0.558052094	Chr6
21.75	0.55938143	Chr6
21.8	0.559387098	Chr6
21.85	0.559563582	Chr6
21.9	0.561243407	Chr6
21.95	0.561410784	Chr6
22	0.562257736	Chr6
22.05	0.563052596	Chr6
22.1	0.562753198	Chr6
22.15	0.562753198	Chr6
22.2	0.558535174	Chr6
22.25	0.55634712	Chr6
22.3	0.551991985	Chr6
22.35	0.554479838	Chr6
22.4	0.553635778	Chr6
22.45	0.553390301	Chr6
22.5	0.553541898	Chr6
22.55	0.55171328	Chr6
22.6	0.551507628	Chr6
22.65	0.544825891	Chr6
22.7	0.54476685	Chr6
22.75	0.54475827	Chr6
22.8	0.544575592	Chr6
22.85	0.544581956	Chr6
22.9	0.544519773	Chr6
22.95	0.544533463	Chr6
23	0.544655069	Chr6
23.05	0.54468522	Chr6
23.1	0.544662697	Chr6
23.15	0.54428388	Chr6
23.2	0.544728488	Chr6
23.25	0.543033017	Chr6
23.3	0.544269056	Chr6
23.35	0.532749792	Chr6
23.4	0.533947358	Chr6
23.45	0.534011276	Chr6
23.5	0.534011276	Chr6
23.55	0.535972424	Chr6
23.6	0.539056562	Chr6
23.65	0.542752596	Chr6
23.7	0.543699245	Chr6
23.75	0.5453198	Chr6
23.8	0.549592892	Chr6
23.85	0.547401056	Chr6
23.9	0.547740548	Chr6
23.95	0.546004276	Chr6
24	0.539689778	Chr6
24.05	0.538133593	Chr6
24.1	0.539600269	Chr6
24.15	0.557697375	Chr6
24.2	0.546068118	Chr6
24.25	0.539774429	Chr6
24.3	0.544506231	Chr6
24.35	0.546022083	Chr6
24.4	0.531022083	Chr6
24.45	0.531022083	Chr6
24.5	0.531022083	Chr6
24.55	0.531022083	Chr6
24.6	0.527222417	Chr6
24.65	0.516402136	Chr6
24.7	0.516402136	Chr6
24.75	0.516402136	Chr6
24.8	0.517272222	Chr6
24.85	0.516783581	Chr6
24.9	0.514435929	Chr6
24.95	0.515392209	Chr6
25	0.517664773	Chr6
25.05	0.517391581	Chr6
25.1	0.517391581	Chr6
25.15	0.521716667	Chr6
25.2	0.522371951	Chr6
25.25	0.525086048	Chr6
25.3	0.525068773	Chr6
25.35	0.525068773	Chr6
25.4	0.525186651	Chr6
25.45	0.525186651	Chr6
25.5	0.525186651	Chr6
25.55	0.522784043	Chr6
25.6	0.524285543	Chr6
25.65	0.551579286	Chr6
25.7	0.551579286	Chr6
25.75	0.555833	Chr6
25.8	0.555852786	Chr6
25.85	0.560149154	Chr6
25.9	0.560149154	Chr6
25.95	0.558455009	Chr6
26	0.558134222	Chr6
26.05	0.55740144	Chr6
26.1	0.555607518	Chr6
26.15	0.548927161	Chr6
26.2	0.546471433	Chr6
26.25	0.544335842	Chr6
26.3	0.544328375	Chr6
26.35	0.543317356	Chr6
26.4	0.543317356	Chr6
26.45	0.542965863	Chr6
26.5	0.54293423	Chr6
26.55	0.542957106	Chr6
26.6	0.542084843	Chr6
26.65	0.542925934	Chr6
26.7	0.543622913	Chr6
26.75	0.543443058	Chr6
26.8	0.543438274	Chr6
26.85	0.543377787	Chr6
26.9	0.5424509	Chr6
26.95	0.540897863	Chr6
27	0.540770024	Chr6
27.05	0.541004038	Chr6
27.1	0.541279984	Chr6
27.15	0.542132705	Chr6
27.2	0.542163868	Chr6
27.25	0.543810279	Chr6
27.3	0.543936464	Chr6
27.35	0.544868667	Chr6
27.4	0.544868667	Chr6
27.45	0.545134842	Chr6
27.5	0.545199968	Chr6
27.55	0.545873683	Chr6
27.6	0.548030228	Chr6
27.65	0.54647594	Chr6
27.7	0.5451671	Chr6
27.75	0.547154536	Chr6
27.8	0.547211494	Chr6
27.85	0.547990934	Chr6
27.9	0.551902446	Chr6
27.95	0.55116773	Chr6
28	0.550690671	Chr6
28.05	0.551363126	Chr6
28.1	0.549411815	Chr6
28.15	0.54972373	Chr6
28.2	0.549512875	Chr6
28.25	0.549475193	Chr6
28.3	0.549536273	Chr6
28.35	0.549689835	Chr6
28.4	0.550126102	Chr6
28.45	0.550261275	Chr6
28.5	0.550274126	Chr6
28.55	0.550216687	Chr6
28.6	0.549834573	Chr6
28.65	0.550180622	Chr6
28.7	0.550099344	Chr6
28.75	0.549361455	Chr6
28.8	0.549361455	Chr6
28.85	0.549140948	Chr6
28.9	0.549196435	Chr6
28.95	0.548753093	Chr6
29	0.548843187	Chr6
29.05	0.543811274	Chr6
0	0.547152788	Chr7
0.05	0.545060386	Chr7
0.1	0.545686274	Chr7
0.15	0.545621198	Chr7
0.2	0.545539743	Chr7
0.25	0.547458765	Chr7
0.3	0.546682002	Chr7
0.35	0.546368402	Chr7
0.4	0.547830832	Chr7
0.45	0.547475232	Chr7
0.5	0.547375478	Chr7
0.55	0.547758335	Chr7
0.6	0.54769118	Chr7
0.65	0.547895083	Chr7
0.7	0.548009555	Chr7
0.75	0.546293025	Chr7
0.8	0.54665729	Chr7
0.85	0.544820548	Chr7
0.9	0.543996565	Chr7
0.95	0.544052639	Chr7
1	0.544045198	Chr7
1.05	0.546713745	Chr7
1.1	0.545886248	Chr7
1.15	0.545770748	Chr7
1.2	0.545884441	Chr7
1.25	0.541595658	Chr7
1.3	0.543108605	Chr7
1.35	0.543854121	Chr7
1.4	0.538864565	Chr7
1.45	0.528133257	Chr7
1.5	0.520589679	Chr7
1.55	0.524175408	Chr7
1.6	0.52987138	Chr7
1.65	0.534983312	Chr7
1.7	0.535613728	Chr7
1.75	0.539344145	Chr7
1.8	0.539344145	Chr7
1.85	0.54375221	Chr7
1.9	0.54386881	Chr7
1.95	0.544345848	Chr7
2	0.544138643	Chr7
2.05	0.544123317	Chr7
2.1	0.545648572	Chr7
2.15	0.546167664	Chr7
2.2	0.546441811	Chr7
2.25	0.545957451	Chr7
2.3	0.545860253	Chr7
2.35	0.545646254	Chr7
2.4	0.546334765	Chr7
2.45	0.546623701	Chr7
2.5	0.548586127	Chr7
2.55	0.547339573	Chr7
2.6	0.549271582	Chr7
2.65	0.548127613	Chr7
2.7	0.548366959	Chr7
2.75	0.547611458	Chr7
2.8	0.548079773	Chr7
2.85	0.547612513	Chr7
2.9	0.547527739	Chr7
2.95	0.547104374	Chr7
3	0.546750535	Chr7
3.05	0.541104624	Chr7
3.1	0.538958112	Chr7
3.15	0.538369119	Chr7
3.2	0.535944533	Chr7
3.25	0.533091552	Chr7
3.3	0.533088128	Chr7
3.35	0.532732167	Chr7
3.4	0.53231697	Chr7
3.45	0.529227414	Chr7
3.5	0.52544551	Chr7
3.55	0.525978446	Chr7
3.6	0.5276411	Chr7
3.65	0.529124838	Chr7
3.7	0.528075443	Chr7
3.75	0.527621647	Chr7
3.8	0.525019219	Chr7
3.85	0.524227388	Chr7
3.9	0.524064957	Chr7
3.95	0.52849385	Chr7
4	0.534281359	Chr7
4.05	0.539058498	Chr7
4.1	0.539809905	Chr7
4.15	0.539904208	Chr7
4.2	0.540289649	Chr7
4.25	0.544039118	Chr7
4.3	0.545336727	Chr7
4.35	0.545215002	Chr7
4.4	0.543959996	Chr7
4.45	0.540767648	Chr7
4.5	0.540556604	Chr7
4.55	0.540414513	Chr7
4.6	0.540367617	Chr7
4.65	0.539567782	Chr7
4.7	0.540030889	Chr7
4.75	0.540594765	Chr7
4.8	0.541032596	Chr7
4.85	0.541917468	Chr7
4.9	0.544704979	Chr7
4.95	0.541512346	Chr7
5	0.548330805	Chr7
5.05	0.548889412	Chr7
5.1	0.546447193	Chr7
5.15	0.54580527	Chr7
5.2	0.545573684	Chr7
5.25	0.544178354	Chr7
5.3	0.543966983	Chr7
5.35	0.542899897	Chr7
5.4	0.543722255	Chr7
5.45	0.547067225	Chr7
5.5	0.547353253	Chr7
5.55	0.547686167	Chr7
5.6	0.546453722	Chr7
5.65	0.547468754	Chr7
5.7	0.54721245	Chr7
5.75	0.546628885	Chr7
5.8	0.54443161	Chr7
5.85	0.543563659	Chr7
5.9	0.542646636	Chr7
5.95	0.543917152	Chr7
6	0.536333116	Chr7
6.05	0.532077987	Chr7
6.1	0.535107346	Chr7
6.15	0.535593896	Chr7
6.2	0.536761254	Chr7
6.25	0.535964998	Chr7
6.3	0.542524804	Chr7
6.35	0.543990804	Chr7
6.4	0.545343304	Chr7
6.45	0.545388745	Chr7
6.5	0.545901062	Chr7
6.55	0.545533518	Chr7
6.6	0.54613035	Chr7
6.65	0.545199924	Chr7
6.7	0.544800154	Chr7
6.75	0.545203288	Chr7
6.8	0.547299033	Chr7
6.85	0.547662277	Chr7
6.9	0.547638292	Chr7
6.95	0.547620102	Chr7
7	0.547376894	Chr7
7.05	0.546675153	Chr7
7.1	0.546529238	Chr7
7.15	0.545839236	Chr7
7.2	0.545479707	Chr7
7.25	0.546797961	Chr7
7.3	0.544053322	Chr7
7.35	0.543872519	Chr7
7.4	0.532748497	Chr7
7.45	0.525413957	Chr7
7.5	0.519207191	Chr7
7.55	0.520793954	Chr7
7.6	0.51932264	Chr7
7.65	0.519251825	Chr7
7.7	0.52132111	Chr7
7.75	0.51673362	Chr7
7.8	0.516021985	Chr7
7.85	0.514099847	Chr7
7.9	0.51713545	Chr7
7.95	0.516600589	Chr7
8	0.515991865	Chr7
8.05	0.518631296	Chr7
8.1	0.517629464	Chr7
8.15	0.522931008	Chr7
8.2	0.523094188	Chr7
8.25	0.522480487	Chr7
8.3	0.518671094	Chr7
8.35	0.516249496	Chr7
8.4	0.514719825	Chr7
8.45	0.516568881	Chr7
8.5	0.515729935	Chr7
8.55	0.513762	Chr7
8.6	0.514998765	Chr7
8.65	0.508402405	Chr7
8.7	0.506535907	Chr7
8.75	0.510224596	Chr7
8.8	0.50932866	Chr7
8.85	0.509836784	Chr7
8.9	0.507915039	Chr7
8.95	0.529023219	Chr7
9	0.530538582	Chr7
9.05	0.530194213	Chr7
9.1	0.530848024	Chr7
9.15	0.525575147	Chr7
9.2	0.523723575	Chr7
9.25	0.52357138	Chr7
9.3	0.524346918	Chr7
9.35	0.525751851	Chr7
9.4	0.525195156	Chr7
9.45	0.523334838	Chr7
9.5	0.524858634	Chr7
9.55	0.523646231	Chr7
9.6	0.522015808	Chr7
9.65	0.524730522	Chr7
9.7	0.524737326	Chr7
9.75	0.525449296	Chr7
9.8	0.525451219	Chr7
9.85	0.525365658	Chr7
9.9	0.526493696	Chr7
9.95	0.504972895	Chr7
10	0.502437203	Chr7
10.05	0.503458767	Chr7
10.1	0.503396504	Chr7
10.15	0.508336339	Chr7
10.2	0.510772073	Chr7
10.25	0.507527624	Chr7
10.3	0.50813131	Chr7
10.35	0.508232752	Chr7
10.4	0.51058673	Chr7
10.45	0.515968596	Chr7
10.5	0.510415464	Chr7
10.55	0.511729745	Chr7
10.6	0.514777505	Chr7
10.65	0.515058602	Chr7
10.7	0.516155191	Chr7
10.75	0.513067231	Chr7
10.8	0.510938529	Chr7
10.85	0.511324823	Chr7
10.9	0.510847351	Chr7
10.95	0.511701686	Chr7
11	0.513123727	Chr7
11.05	0.511902527	Chr7
11.1	0.514369442	Chr7
11.15	0.515389904	Chr7
11.2	0.517419455	Chr7
11.25	0.522597357	Chr7
11.3	0.518807484	Chr7
11.35	0.519285672	Chr7
11.4	0.529302979	Chr7
11.45	0.541793098	Chr7
11.5	0.545014461	Chr7
11.55	0.546167774	Chr7
11.6	0.546084117	Chr7
11.65	0.546791848	Chr7
11.7	0.54698459	Chr7
11.75	0.549426229	Chr7
11.8	0.550931328	Chr7
11.85	0.551109091	Chr7
11.9	0.551004465	Chr7
11.95	0.551703474	Chr7
12	0.551713286	Chr7
12.05	0.551663295	Chr7
12.1	0.551062132	Chr7
12.15	0.551312834	Chr7
12.2	0.551374612	Chr7
12.25	0.549843775	Chr7
12.3	0.552533081	Chr7
12.35	0.552115993	Chr7
12.4	0.550133711	Chr7
12.45	0.545938285	Chr7
12.5	0.545428458	Chr7
12.55	0.54504086	Chr7
12.6	0.545068009	Chr7
12.65	0.544765858	Chr7
12.7	0.544492533	Chr7
12.75	0.540724731	Chr7
12.8	0.529928475	Chr7
12.85	0.530134222	Chr7
12.9	0.530598832	Chr7
12.95	0.534318051	Chr7
13	0.534408431	Chr7
13.05	0.539577414	Chr7
13.1	0.540328541	Chr7
13.15	0.540130584	Chr7
13.2	0.53988084	Chr7
13.25	0.542296085	Chr7
13.3	0.542480166	Chr7
13.35	0.543094251	Chr7
13.4	0.544146807	Chr7
13.45	0.543953197	Chr7
13.5	0.544365091	Chr7
13.55	0.544549732	Chr7
13.6	0.545718831	Chr7
13.65	0.546600678	Chr7
13.7	0.546688506	Chr7
13.75	0.546154233	Chr7
13.8	0.54608113	Chr7
13.85	0.54632269	Chr7
13.9	0.545996997	Chr7
13.95	0.54517162	Chr7
14	0.5448164	Chr7
14.05	0.548747243	Chr7
14.1	0.552763856	Chr7
14.15	0.553411034	Chr7
14.2	0.555890568	Chr7
14.25	0.553169307	Chr7
14.3	0.552668948	Chr7
14.35	0.552294955	Chr7
14.4	0.552364387	Chr7
14.45	0.55272671	Chr7
14.5	0.552356234	Chr7
14.55	0.552164508	Chr7
14.6	0.552160115	Chr7
14.65	0.550921	Chr7
14.7	0.550579381	Chr7
14.75	0.55131647	Chr7
14.8	0.55131647	Chr7
14.85	0.55066881	Chr7
14.9	0.552548919	Chr7
14.95	0.549347973	Chr7
