POS	VALUE	CHROM
26.1	0.614285714	Chr5
26.15	0.620163934	Chr5
26.2	0.615967742	Chr5
26.25	0.619435484	Chr5
26.3	0.621904762	Chr5
26.35	0.634628099	Chr5
26.4	0.64025	Chr5
26.45	0.644396552	Chr5
26.5	0.614050633	Chr5
26.55	0.613081761	Chr5
26.6	0.613081761	Chr5
26.65	0.589465021	Chr5
26.7	0.591166667	Chr5
26.75	0.585016393	Chr5
26.8	0.588585526	Chr5
26.85	0.585	Chr5
26.9	0.588285714	Chr5
26.95	0.58562701	Chr5
27	0.538865248	Chr5
27.05	0.537167832	Chr5
27.1	0.545214724	Chr5
27.15	0.545243902	Chr5
27.2	0.538842975	Chr5
27.25	0.51535545	Chr5
27.3	0.488769531	Chr5
27.35	0.496321429	Chr5
27.4	0.519866489	Chr5
27.45	0.52592089	Chr5
27.5	0.527798165	Chr5
27.55	0.528390411	Chr5
27.6	0.528390411	Chr5
27.65	0.52665404	Chr5
27.7	0.521798365	Chr5
27.75	0.52258597	Chr5
27.8	0.522386207	Chr5
27.85	0.523661972	Chr5
27.9	0.523465347	Chr5
27.95	0.523552068	Chr5
28	0.523780864	Chr5
0	0.434169742	Chr6
0.05	0.434169742	Chr6
0.1	0.435218978	Chr6
0.15	0.401884701	Chr6
0.2	0.401810155	Chr6
0.25	0.40221978	Chr6
0.3	0.401947484	Chr6
0.35	0.401899563	Chr6
0.4	0.402827443	Chr6
0.45	0.402827443	Chr6
0.5	0.402827443	Chr6
0.55	0.401115789	Chr6
0.6	0.401827731	Chr6
0.65	0.401827731	Chr6
0.7	0.402219873	Chr6
0.75	0.402309322	Chr6
0.8	0.399222462	Chr6
0.85	0.399134199	Chr6
0.9	0.389480874	Chr6
0.95	0.375368852	Chr6
1	0.366465116	Chr6
1.05	0.369266055	Chr6
1.1	0.367023256	Chr6
1.15	0.45	Chr6
1.2	0.453947368	Chr6
1.25	0.454324324	Chr6
1.3	0.457567568	Chr6
1.35	0.459722222	Chr6
1.4	0.4484	Chr6
1.45	0.4484	Chr6
1.5	0.453076923	Chr6
1.55	0.4568	Chr6
1.6	0.445	Chr6
1.65	0.445	Chr6
1.7	0.43826087	Chr6
1.75	0.423513514	Chr6
1.8	0.43673913	Chr6
1.85	0.42122449	Chr6
1.9	0.424166667	Chr6
1.95	0.417361111	Chr6
2	0.419452055	Chr6
2.05	0.414027778	Chr6
2.1	0.414027778	Chr6
2.15	0.41375	Chr6
2.2	0.4204	Chr6
2.25	0.422266667	Chr6
2.3	0.422763158	Chr6
2.35	0.428395062	Chr6
2.4	0.439855072	Chr6
2.45	0.439855072	Chr6
2.5	0.441714286	Chr6
2.55	0.441714286	Chr6
2.6	0.441408451	Chr6
2.65	0.440277778	Chr6
2.7	0.440277778	Chr6
2.75	0.451016949	Chr6
2.8	0.4438	Chr6
2.85	0.455510204	Chr6
2.9	0.4516	Chr6
2.95	0.495769231	Chr6
3	0.507777778	Chr6
3.05	0.5124	Chr6
3.1	0.5124	Chr6
3.15	0.5092	Chr6
3.2	0.500952381	Chr6
3.25	0.491904762	Chr6
3.3	0.503888889	Chr6
3.35	0.5	Chr6
3.4	0.4575	Chr6
3.45	0.441428571	Chr6
3.5	0.423809524	Chr6
3.55	0.423809524	Chr6
3.6	0.424	Chr6
3.65	0.427368421	Chr6
3.7	0.437619048	Chr6
3.75	0.4345	Chr6
3.8	0.431904762	Chr6
3.85	0.453333333	Chr6
3.9	0.450454545	Chr6
3.95	0.461153846	Chr6
4	0.446153846	Chr6
4.05	0.430714286	Chr6
4.1	0.44137931	Chr6
4.15	0.433103448	Chr6
4.2	0.436666667	Chr6
4.25	0.448	Chr6
4.3	0.448	Chr6
4.35	0.443548387	Chr6
4.4	0.46	Chr6
4.45	0.49	Chr6
4.5	0.50097561	Chr6
4.55	0.49547619	Chr6
4.6	0.493555556	Chr6
4.65	0.496304348	Chr6
4.7	0.494545455	Chr6
4.75	0.511632653	Chr6
4.8	0.514375	Chr6
4.85	0.51627907	Chr6
4.9	0.51627907	Chr6
4.95	0.51875	Chr6
5	0.51175	Chr6
5.05	0.524102564	Chr6
5.1	0.502037037	Chr6
5.15	0.480735294	Chr6
5.2	0.479850746	Chr6
5.25	0.474393939	Chr6
5.3	0.474393939	Chr6
5.35	0.476923077	Chr6
5.4	0.483090909	Chr6
5.45	0.4692	Chr6
5.5	0.463877551	Chr6
5.55	0.467916667	Chr6
5.6	0.44220339	Chr6
5.65	0.441774194	Chr6
5.7	0.433088235	Chr6
5.75	0.422769231	Chr6
5.8	0.422769231	Chr6
5.85	0.422608696	Chr6
5.9	0.422608696	Chr6
5.95	0.419558824	Chr6
6	0.420447761	Chr6
6.05	0.42030303	Chr6
6.1	0.402115385	Chr6
6.15	0.406216216	Chr6
6.2	0.406216216	Chr6
6.25	0.406216216	Chr6
6.3	0.414791667	Chr6
6.35	0.4136	Chr6
6.4	0.414901961	Chr6
6.45	0.411764706	Chr6
6.5	0.416792453	Chr6
6.55	0.418	Chr6
6.6	0.43804878	Chr6
6.65	0.437619048	Chr6
6.7	0.44825	Chr6
6.75	0.443	Chr6
6.8	0.443809524	Chr6
6.85	0.453170732	Chr6
6.9	0.451190476	Chr6
6.95	0.463111111	Chr6
7	0.468846154	Chr6
7.05	0.469433962	Chr6
7.1	0.476481481	Chr6
7.15	0.478245614	Chr6
7.2	0.473770492	Chr6
7.25	0.473770492	Chr6
7.3	0.481568627	Chr6
7.35	0.486730769	Chr6
7.4	0.490727273	Chr6
7.45	0.495185185	Chr6
7.5	0.493269231	Chr6
7.55	0.493137255	Chr6
7.6	0.494339623	Chr6
7.65	0.487884615	Chr6
7.7	0.496078431	Chr6
7.75	0.491538462	Chr6
7.8	0.486851852	Chr6
7.85	0.473090909	Chr6
7.9	0.479298246	Chr6
7.95	0.473389831	Chr6
8	0.472307692	Chr6
8.05	0.474716981	Chr6
8.1	0.472156863	Chr6
8.15	0.469591837	Chr6
8.2	0.479361702	Chr6
8.25	0.482040816	Chr6
8.3	0.488867925	Chr6
8.35	0.473157895	Chr6
8.4	0.465283019	Chr6
8.45	0.454084507	Chr6
8.5	0.419135802	Chr6
8.55	0.427944444	Chr6
8.6	0.425494505	Chr6
8.65	0.427388889	Chr6
8.7	0.426611111	Chr6
8.75	0.426368715	Chr6
8.8	0.42819209	Chr6
8.85	0.431581921	Chr6
8.9	0.434254144	Chr6
8.95	0.432473118	Chr6
9	0.431421053	Chr6
9.05	0.430740741	Chr6
9.1	0.431798942	Chr6
9.15	0.429100346	Chr6
9.2	0.428546713	Chr6
9.25	0.431316614	Chr6
9.3	0.430566038	Chr6
9.35	0.422598039	Chr6
9.4	0.422736077	Chr6
9.45	0.421797468	Chr6
9.5	0.432103659	Chr6
9.55	0.422444444	Chr6
9.6	0.430625	Chr6
9.65	0.430313901	Chr6
9.7	0.43006772	Chr6
9.75	0.429931973	Chr6
9.8	0.429340909	Chr6
9.85	0.428807339	Chr6
9.9	0.426336406	Chr6
9.95	0.425610329	Chr6
10	0.426255924	Chr6
10.05	0.425886525	Chr6
10.1	0.425592417	Chr6
10.15	0.425981308	Chr6
10.2	0.42546875	Chr6
10.25	0.420618557	Chr6
10.3	0.418954704	Chr6
10.35	0.432421053	Chr6
10.4	0.432391304	Chr6
10.45	0.436542553	Chr6
10.5	0.434695122	Chr6
10.55	0.476470588	Chr6
10.6	0.433809524	Chr6
10.65	0.4376	Chr6
10.7	0.443076923	Chr6
10.75	0.4325	Chr6
10.8	0.431515152	Chr6
10.85	0.438717949	Chr6
10.9	0.445882353	Chr6
10.95	0.432222222	Chr6
11	0.426571429	Chr6
11.05	0.443714286	Chr6
11.1	0.43195122	Chr6
11.15	0.43195122	Chr6
11.2	0.4325	Chr6
11.25	0.446428571	Chr6
11.3	0.443555556	Chr6
11.35	0.443555556	Chr6
11.4	0.41381295	Chr6
11.45	0.417939394	Chr6
11.5	0.421333333	Chr6
11.55	0.421195652	Chr6
11.6	0.423862434	Chr6
11.65	0.424032258	Chr6
11.7	0.42606383	Chr6
11.75	0.429728261	Chr6
11.8	0.427446809	Chr6
11.85	0.42624031	Chr6
11.9	0.426115385	Chr6
11.95	0.424746269	Chr6
12	0.424613095	Chr6
12.05	0.422029851	Chr6
12.1	0.425507246	Chr6
12.15	0.424985673	Chr6
12.2	0.4248	Chr6
12.25	0.422285714	Chr6
12.3	0.422246575	Chr6
12.35	0.423828125	Chr6
12.4	0.437475728	Chr6
12.45	0.437909408	Chr6
12.5	0.437482014	Chr6
12.55	0.43640678	Chr6
12.6	0.434459016	Chr6
12.65	0.435566343	Chr6
12.7	0.433441558	Chr6
12.75	0.433969231	Chr6
12.8	0.433209877	Chr6
12.85	0.433228346	Chr6
12.9	0.4340625	Chr6
12.95	0.447526882	Chr6
13	0.447397959	Chr6
13.05	0.449076923	Chr6
13.1	0.443297297	Chr6
13.15	0.443894737	Chr6
13.2	0.443842365	Chr6
13.25	0.451869565	Chr6
13.3	0.460572391	Chr6
13.35	0.462559727	Chr6
13.4	0.457383178	Chr6
13.45	0.45081571	Chr6
13.5	0.450181269	Chr6
13.55	0.452636656	Chr6
13.6	0.452070064	Chr6
13.65	0.450744337	Chr6
13.7	0.450126582	Chr6
13.75	0.448691275	Chr6
13.8	0.454545455	Chr6
13.85	0.457442623	Chr6
13.9	0.457209302	Chr6
13.95	0.454897959	Chr6
14	0.455512367	Chr6
14.05	0.455824561	Chr6
14.1	0.452178218	Chr6
14.15	0.452668919	Chr6
14.2	0.453047945	Chr6
14.25	0.4446875	Chr6
14.3	0.436923077	Chr6
14.35	0.433632075	Chr6
14.4	0.425348837	Chr6
14.45	0.43221519	Chr6
14.5	0.435090909	Chr6
14.55	0.437183908	Chr6
14.6	0.440314465	Chr6
14.65	0.440864198	Chr6
14.7	0.442745098	Chr6
14.75	0.442193548	Chr6
14.8	0.433066667	Chr6
14.85	0.435802469	Chr6
14.9	0.43847561	Chr6
14.95	0.437333333	Chr6
15	0.437333333	Chr6
15.05	0.434670659	Chr6
15.1	0.443706294	Chr6
15.15	0.443028169	Chr6
15.2	0.443106061	Chr6
15.25	0.454134615	Chr6
15.3	0.445057471	Chr6
15.35	0.4514	Chr6
15.4	0.457553191	Chr6
15.45	0.466393443	Chr6
15.5	0.485707071	Chr6
15.55	0.507419355	Chr6
15.6	0.509585987	Chr6
15.65	0.503522727	Chr6
15.7	0.499678715	Chr6
15.75	0.509936709	Chr6
15.8	0.511459854	Chr6
15.85	0.511415797	Chr6
15.9	0.510609212	Chr6
15.95	0.511502976	Chr6
16	0.511261128	Chr6
16.05	0.5121875	Chr6
16.1	0.512085799	Chr6
16.15	0.504454665	Chr6
16.2	0.504601307	Chr6
16.25	0.504341591	Chr6
16.3	0.504511082	Chr6
16.35	0.505444887	Chr6
16.4	0.505683931	Chr6
16.45	0.506435506	Chr6
16.5	0.506499215	Chr6
16.55	0.498185328	Chr6
16.6	0.496289063	Chr6
16.65	0.500021142	Chr6
16.7	0.504380665	Chr6
16.75	0.475384615	Chr6
16.8	0.458496241	Chr6
16.85	0.462014925	Chr6
16.9	0.465347222	Chr6
16.95	0.460324675	Chr6
17	0.452285714	Chr6
17.05	0.453824451	Chr6
17.1	0.443539604	Chr6
17.15	0.444299065	Chr6
17.2	0.44359375	Chr6
17.25	0.443042169	Chr6
17.3	0.442882883	Chr6
17.35	0.440668693	Chr6
17.4	0.441381381	Chr6
17.45	0.441746988	Chr6
17.5	0.43969419	Chr6
17.55	0.441276596	Chr6
17.6	0.419766082	Chr6
17.65	0.429067797	Chr6
17.7	0.424459459	Chr6
17.75	0.424236527	Chr6
17.8	0.424122939	Chr6
17.85	0.424705015	Chr6
17.9	0.42418705	Chr6
17.95	0.428385269	Chr6
18	0.424272727	Chr6
18.05	0.425381944	Chr6
18.1	0.431875923	Chr6
18.15	0.434115282	Chr6
18.2	0.434149215	Chr6
18.25	0.433399302	Chr6
18.3	0.433875433	Chr6
18.35	0.43406682	Chr6
18.4	0.433715278	Chr6
18.45	0.433352601	Chr6
18.5	0.428875	Chr6
18.55	0.433627639	Chr6
18.6	0.44936747	Chr6
18.65	0.441386861	Chr6
18.7	0.445770975	Chr6
18.75	0.449081081	Chr6
18.8	0.451881497	Chr6
18.85	0.451622761	Chr6
18.9	0.45176087	Chr6
18.95	0.449376392	Chr6
19	0.449496081	Chr6
19.05	0.448677494	Chr6
19.1	0.449781022	Chr6
19.15	0.448685065	Chr6
19.2	0.448926174	Chr6
19.25	0.455876494	Chr6
19.3	0.444127807	Chr6
19.35	0.444775862	Chr6
19.4	0.444853701	Chr6
19.45	0.445534483	Chr6
19.5	0.457450593	Chr6
19.55	0.45002381	Chr6
19.6	0.430707965	Chr6
19.65	0.443774834	Chr6
19.7	0.441538462	Chr6
19.75	0.431963636	Chr6
19.8	0.417983193	Chr6
19.85	0.417615063	Chr6
19.9	0.418571429	Chr6
19.95	0.418423237	Chr6
20	0.419300412	Chr6
20.05	0.420857143	Chr6
20.1	0.423531915	Chr6
20.15	0.424895397	Chr6
20.2	0.424481328	Chr6
20.25	0.417748344	Chr6
20.3	0.435580524	Chr6
20.35	0.441760204	Chr6
20.4	0.440850112	Chr6
20.45	0.446912752	Chr6
20.5	0.436073059	Chr6
20.55	0.436962025	Chr6
20.6	0.435517993	Chr6
20.65	0.437341533	Chr6
20.7	0.437153352	Chr6
20.75	0.438053812	Chr6
20.8	0.438119964	Chr6
20.85	0.438416816	Chr6
20.9	0.437974026	Chr6
20.95	0.43675063	Chr6
21	0.434445245	Chr6
21.05	0.435023537	Chr6
21.1	0.435013459	Chr6
21.15	0.434895199	Chr6
21.2	0.434952575	Chr6
21.25	0.435921429	Chr6
21.3	0.435437037	Chr6
21.35	0.432630313	Chr6
21.4	0.433657556	Chr6
21.45	0.42944495	Chr6
21.5	0.434824219	Chr6
21.55	0.434107327	Chr6
21.6	0.437132964	Chr6
21.65	0.447546419	Chr6
21.7	0.449167842	Chr6
21.75	0.448224852	Chr6
21.8	0.448385185	Chr6
21.85	0.44808321	Chr6
21.9	0.449387755	Chr6
21.95	0.453679092	Chr6
22	0.468147268	Chr6
22.05	0.475360502	Chr6
22.1	0.475125786	Chr6
22.15	0.475125786	Chr6
22.2	0.468439898	Chr6
22.25	0.440669014	Chr6
22.3	0.425343203	Chr6
22.35	0.434764045	Chr6
22.4	0.434821826	Chr6
22.45	0.434709821	Chr6
22.5	0.434341957	Chr6
22.55	0.42970894	Chr6
22.6	0.427993921	Chr6
22.65	0.412207207	Chr6
22.7	0.412615039	Chr6
22.75	0.412217245	Chr6
22.8	0.412055556	Chr6
22.85	0.411891593	Chr6
22.9	0.412389868	Chr6
22.95	0.410629213	Chr6
23	0.410293123	Chr6
23.05	0.410157658	Chr6
23.1	0.410135135	Chr6
23.15	0.41077951	Chr6
23.2	0.407789855	Chr6
23.25	0.415091743	Chr6
23.3	0.429916318	Chr6
23.35	0.405570033	Chr6
23.4	0.392276423	Chr6
23.45	0.391069959	Chr6
23.5	0.391069959	Chr6
23.55	0.398705882	Chr6
23.6	0.406076923	Chr6
23.65	0.420192308	Chr6
23.7	0.413265306	Chr6
23.75	0.413777778	Chr6
23.8	0.412702703	Chr6
23.85	0.418333333	Chr6
23.9	0.408064516	Chr6
23.95	0.411034483	Chr6
24	0.414074074	Chr6
24.05	0.416296296	Chr6
24.1	0.413076923	Chr6
24.15	0.37875	Chr6
24.2	0.392941176	Chr6
24.25	0.408571429	Chr6
24.3	0.4	Chr6
24.35	0.42	Chr6
24.4	0.406666667	Chr6
24.45	0.406666667	Chr6
24.5	0.406666667	Chr6
24.55	0.406666667	Chr6
24.6	0.426666667	Chr6
24.65	0.417727273	Chr6
24.7	0.417727273	Chr6
24.75	0.417727273	Chr6
24.8	0.417555556	Chr6
24.85	0.415116279	Chr6
24.9	0.408571429	Chr6
24.95	0.406744186	Chr6
25	0.411590909	Chr6
25.05	0.413023256	Chr6
25.1	0.413023256	Chr6
25.15	0.415777778	Chr6
25.2	0.420731707	Chr6
25.25	0.419285714	Chr6
25.3	0.422727273	Chr6
25.35	0.422727273	Chr6
25.4	0.426976744	Chr6
25.45	0.426976744	Chr6
25.5	0.426976744	Chr6
25.55	0.443913043	Chr6
25.6	0.438478261	Chr6
25.65	0.493571429	Chr6
25.7	0.493571429	Chr6
25.75	0.472666667	Chr6
25.8	0.477142857	Chr6
25.85	0.486923077	Chr6
25.9	0.486923077	Chr6
25.95	0.491214953	Chr6
26	0.489444444	Chr6
26.05	0.490550459	Chr6
26.1	0.492192982	Chr6
26.15	0.451879195	Chr6
26.2	0.416580087	Chr6
26.25	0.416125	Chr6
26.3	0.414583333	Chr6
26.35	0.39950495	Chr6
26.4	0.39950495	Chr6
26.45	0.401143791	Chr6
26.5	0.40171521	Chr6
26.55	0.399806452	Chr6
26.6	0.416246499	Chr6
26.65	0.422806122	Chr6
26.7	0.423825	Chr6
26.75	0.42443609	Chr6
26.8	0.425311721	Chr6
26.85	0.425533499	Chr6
26.9	0.42296875	Chr6
26.95	0.408691796	Chr6
27	0.408463252	Chr6
27.05	0.408040089	Chr6
27.1	0.406689189	Chr6
27.15	0.413759214	Chr6
27.2	0.429230769	Chr6
27.25	0.42984326	Chr6
27.3	0.430599369	Chr6
27.35	0.452196078	Chr6
27.4	0.452196078	Chr6
27.45	0.450474308	Chr6
27.5	0.45036	Chr6
27.55	0.450081301	Chr6
27.6	0.432588832	Chr6
27.65	0.422349398	Chr6
27.7	0.4186875	Chr6
27.75	0.41186747	Chr6
27.8	0.409573171	Chr6
27.85	0.40939759	Chr6
27.9	0.45	Chr6
27.95	0.546540284	Chr6
28	0.556156863	Chr6
28.05	0.540410557	Chr6
28.1	0.524310777	Chr6
28.15	0.523118812	Chr6
28.2	0.521990172	Chr6
28.25	0.522246914	Chr6
28.3	0.522506143	Chr6
28.35	0.522850123	Chr6
28.4	0.52377129	Chr6
28.45	0.523576642	Chr6
28.5	0.523106796	Chr6
28.55	0.522698795	Chr6
28.6	0.521646778	Chr6
28.65	0.521783133	Chr6
28.7	0.522687651	Chr6
28.75	0.527002457	Chr6
28.8	0.527002457	Chr6
28.85	0.527940447	Chr6
28.9	0.525617978	Chr6
28.95	0.493069767	Chr6
29	0.46497076	Chr6
29.05	0.436071429	Chr6
0	0.438365385	Chr7
0.05	0.437798595	Chr7
0.1	0.437888631	Chr7
0.15	0.438525346	Chr7
0.2	0.439908257	Chr7
0.25	0.454913295	Chr7
0.3	0.451599265	Chr7
0.35	0.450951526	Chr7
0.4	0.451381119	Chr7
0.45	0.457022901	Chr7
0.5	0.457412481	Chr7
0.55	0.436462481	Chr7
0.6	0.454782609	Chr7
0.65	0.456403162	Chr7
0.7	0.456245059	Chr7
0.75	0.461186094	Chr7
0.8	0.460456432	Chr7
0.85	0.454145729	Chr7
0.9	0.449418283	Chr7
0.95	0.449527778	Chr7
1	0.456606607	Chr7
1.05	0.457981366	Chr7
1.1	0.458113208	Chr7
1.15	0.458107256	Chr7
1.2	0.45631746	Chr7
1.25	0.428290598	Chr7
1.3	0.432666667	Chr7
1.35	0.434646465	Chr7
1.4	0.432336957	Chr7
1.45	0.375044248	Chr7
1.5	0.385447761	Chr7
1.55	0.40256	Chr7
1.6	0.389188034	Chr7
1.65	0.399565217	Chr7
1.7	0.4009319	Chr7
1.75	0.421677632	Chr7
1.8	0.421677632	Chr7
1.85	0.456891192	Chr7
1.9	0.458688946	Chr7
1.95	0.45893401	Chr7
2	0.458455696	Chr7
2.05	0.459623116	Chr7
2.1	0.459196217	Chr7
2.15	0.45248307	Chr7
2.2	0.44511236	Chr7
2.25	0.453	Chr7
2.3	0.453507853	Chr7
2.35	0.455260504	Chr7
2.4	0.455635793	Chr7
2.45	0.446283422	Chr7
2.5	0.442556675	Chr7
2.55	0.448161074	Chr7
2.6	0.461376582	Chr7
2.65	0.461239389	Chr7
2.7	0.460743243	Chr7
2.75	0.454584071	Chr7
2.8	0.452817869	Chr7
2.85	0.42125	Chr7
2.9	0.420793037	Chr7
2.95	0.420662768	Chr7
3	0.42114786	Chr7
3.05	0.417846715	Chr7
3.1	0.413297101	Chr7
3.15	0.416603774	Chr7
3.2	0.418831461	Chr7
3.25	0.407703016	Chr7
3.3	0.416742268	Chr7
3.35	0.4169375	Chr7
3.4	0.428181818	Chr7
3.45	0.44188172	Chr7
3.5	0.454299363	Chr7
3.55	0.453429487	Chr7
3.6	0.470942857	Chr7
3.65	0.472451253	Chr7
3.7	0.473457143	Chr7
3.75	0.471936416	Chr7
3.8	0.475405405	Chr7
3.85	0.48646875	Chr7
3.9	0.471684783	Chr7
3.95	0.470662252	Chr7
4	0.495803723	Chr7
4.05	0.50301444	Chr7
4.1	0.510665399	Chr7
4.15	0.510113636	Chr7
4.2	0.509694656	Chr7
4.25	0.510580271	Chr7
4.3	0.515751073	Chr7
4.35	0.51721174	Chr7
4.4	0.509191011	Chr7
4.45	0.487568093	Chr7
4.5	0.484490196	Chr7
4.55	0.484285714	Chr7
4.6	0.474884211	Chr7
4.65	0.473276231	Chr7
4.7	0.473638298	Chr7
4.75	0.475117271	Chr7
4.8	0.473002114	Chr7
4.85	0.482257384	Chr7
4.9	0.493135011	Chr7
4.95	0.491020942	Chr7
5	0.480044743	Chr7
5.05	0.502721202	Chr7
5.1	0.502921348	Chr7
5.15	0.499591837	Chr7
5.2	0.499203125	Chr7
5.25	0.500436137	Chr7
5.3	0.497884013	Chr7
5.35	0.489667722	Chr7
5.4	0.491927512	Chr7
5.45	0.508763636	Chr7
5.5	0.510201835	Chr7
5.55	0.493576159	Chr7
5.6	0.481338462	Chr7
5.65	0.470949796	Chr7
5.7	0.470610583	Chr7
5.75	0.468203753	Chr7
5.8	0.469673629	Chr7
5.85	0.466299735	Chr7
5.9	0.4655	Chr7
5.95	0.467387755	Chr7
6	0.444560748	Chr7
6.05	0.391904762	Chr7
6.1	0.38462766	Chr7
6.15	0.38815508	Chr7
6.2	0.389259259	Chr7
6.25	0.367775229	Chr7
6.3	0.368431655	Chr7
6.35	0.34285078	Chr7
6.4	0.331284658	Chr7
6.45	0.326651746	Chr7
6.5	0.326726137	Chr7
6.55	0.328088097	Chr7
6.6	0.32875	Chr7
6.65	0.32461945	Chr7
6.7	0.325299685	Chr7
6.75	0.325434322	Chr7
6.8	0.321797386	Chr7
6.85	0.321006565	Chr7
6.9	0.320033149	Chr7
6.95	0.320730897	Chr7
7	0.321997792	Chr7
7.05	0.32309922	Chr7
7.1	0.323499446	Chr7
7.15	0.324180602	Chr7
7.2	0.323127803	Chr7
7.25	0.32752439	Chr7
7.3	0.30816726	Chr7
7.35	0.340445104	Chr7
7.4	0.419192547	Chr7
7.45	0.487844828	Chr7
7.5	0.492727273	Chr7
7.55	0.491203704	Chr7
7.6	0.48024	Chr7
7.65	0.476349206	Chr7
7.7	0.476141732	Chr7
7.75	0.470364964	Chr7
7.8	0.471021898	Chr7
7.85	0.475985401	Chr7
7.9	0.477557252	Chr7
7.95	0.473488372	Chr7
8	0.466825397	Chr7
8.05	0.46624	Chr7
8.1	0.46776	Chr7
8.15	0.458595041	Chr7
8.2	0.463846154	Chr7
8.25	0.461681416	Chr7
8.3	0.462222222	Chr7
8.35	0.45864	Chr7
8.4	0.461904762	Chr7
8.45	0.459477612	Chr7
8.5	0.461956522	Chr7
8.55	0.454511278	Chr7
8.6	0.459652174	Chr7
8.65	0.460086207	Chr7
8.7	0.460841121	Chr7
8.75	0.465	Chr7
8.8	0.463300971	Chr7
8.85	0.45745098	Chr7
8.9	0.45592233	Chr7
8.95	0.451785714	Chr7
9	0.451227273	Chr7
9.05	0.451944444	Chr7
9.1	0.453269231	Chr7
9.15	0.456026786	Chr7
9.2	0.455879828	Chr7
9.25	0.452953586	Chr7
9.3	0.453290043	Chr7
9.35	0.452443439	Chr7
9.4	0.452857143	Chr7
9.45	0.454561404	Chr7
9.5	0.452212766	Chr7
9.55	0.450909091	Chr7
9.6	0.447428571	Chr7
9.65	0.446422414	Chr7
9.7	0.446781116	Chr7
9.75	0.448878924	Chr7
9.8	0.447946429	Chr7
9.85	0.444517544	Chr7
9.9	0.447552743	Chr7
9.95	0.449385965	Chr7
10	0.449067797	Chr7
10.05	0.45375	Chr7
10.1	0.45008	Chr7
10.15	0.435338983	Chr7
10.2	0.432181818	Chr7
10.25	0.446410256	Chr7
10.3	0.446637931	Chr7
10.35	0.447264957	Chr7
10.4	0.4387	Chr7
10.45	0.438787879	Chr7
10.5	0.428727273	Chr7
10.55	0.429716981	Chr7
10.6	0.427809524	Chr7
10.65	0.42920354	Chr7
10.7	0.428086957	Chr7
10.75	0.423140496	Chr7
10.8	0.426176471	Chr7
10.85	0.431914894	Chr7
10.9	0.433208955	Chr7
10.95	0.444444444	Chr7
11	0.446666667	Chr7
11.05	0.44472973	Chr7
11.1	0.448435374	Chr7
11.15	0.455882353	Chr7
11.2	0.456896552	Chr7
11.25	0.449142857	Chr7
11.3	0.454065934	Chr7
11.35	0.453114754	Chr7
11.4	0.477647059	Chr7
11.45	0.477189349	Chr7
11.5	0.482633229	Chr7
11.55	0.484025157	Chr7
11.6	0.485962145	Chr7
11.65	0.486957929	Chr7
11.7	0.478832335	Chr7
11.75	0.426457243	Chr7
11.8	0.402363388	Chr7
11.85	0.402427586	Chr7
11.9	0.400738162	Chr7
11.95	0.39724679	Chr7
12	0.397242857	Chr7
12.05	0.397762238	Chr7
12.1	0.397869081	Chr7
12.15	0.397726639	Chr7
12.2	0.396657264	Chr7
12.25	0.398342541	Chr7
12.3	0.393900293	Chr7
12.35	0.393556851	Chr7
12.4	0.390212121	Chr7
12.45	0.374139785	Chr7
12.5	0.375205725	Chr7
12.55	0.373649374	Chr7
12.6	0.37352518	Chr7
12.65	0.374697509	Chr7
12.7	0.377628676	Chr7
12.75	0.414138973	Chr7
12.8	0.508164557	Chr7
12.85	0.506139241	Chr7
12.9	0.507018634	Chr7
12.95	0.527045455	Chr7
13	0.528793103	Chr7
13.05	0.411697531	Chr7
13.1	0.386823821	Chr7
13.15	0.386256158	Chr7
13.2	0.386191646	Chr7
13.25	0.380721649	Chr7
13.3	0.382608696	Chr7
13.35	0.382739018	Chr7
13.4	0.363697479	Chr7
13.45	0.364084507	Chr7
13.5	0.362051282	Chr7
13.55	0.363407821	Chr7
13.6	0.350435835	Chr7
13.65	0.348804878	Chr7
13.7	0.344367246	Chr7
13.75	0.325040214	Chr7
13.8	0.324594595	Chr7
13.85	0.323586957	Chr7
13.9	0.324108108	Chr7
13.95	0.306232295	Chr7
14	0.306338028	Chr7
14.05	0.313173913	Chr7
14.1	0.324794521	Chr7
14.15	0.330413793	Chr7
14.2	0.33739726	Chr7
14.25	0.429114583	Chr7
14.3	0.427539267	Chr7
14.35	0.432613065	Chr7
14.4	0.431256281	Chr7
14.45	0.43035	Chr7
14.5	0.429950249	Chr7
14.55	0.432512821	Chr7
14.6	0.49942446	Chr7
14.65	0.501764706	Chr7
14.7	0.50380597	Chr7
14.75	0.506893939	Chr7
14.8	0.506893939	Chr7
14.85	0.504817518	Chr7
14.9	0.500955882	Chr7
14.95	0.493424658	Chr7
15	0.494413793	Chr7
15.05	0.57752381	Chr7
15.1	0.575566038	Chr7
15.15	0.574174757	Chr7
15.2	0.574950495	Chr7
15.25	0.462830189	Chr7
15.3	0.458431373	Chr7
15.35	0.446097561	Chr7
15.4	0.447948718	Chr7
15.45	0.451052632	Chr7
15.5	0.453783784	Chr7
15.55	0.451794872	Chr7
15.6	0.45425	Chr7
15.65	0.45425	Chr7
15.7	0.460731707	Chr7
15.75	0.450243902	Chr7
15.8	0.450243902	Chr7
15.85	0.455142857	Chr7
15.9	0.458780488	Chr7
15.95	0.480645161	Chr7
16	0.486666667	Chr7
16.05	0.478571429	Chr7
16.1	0.4784	Chr7
