POS	VALUE	CHROM
16.35	-0.506857713	Chr5
16.4	-0.506582624	Chr5
16.45	-0.505963457	Chr5
16.5	-0.503400814	Chr5
16.55	-0.506918171	Chr5
16.6	-0.507570894	Chr5
16.65	-0.508842445	Chr5
16.7	-0.509448509	Chr5
16.75	-0.511385591	Chr5
16.8	-0.514152561	Chr5
16.85	-0.511343618	Chr5
16.9	-0.513722931	Chr5
16.95	-0.511290575	Chr5
17	-0.517918356	Chr5
17.05	-0.517183846	Chr5
17.1	-0.516922414	Chr5
17.15	-0.514401558	Chr5
17.2	-0.514715109	Chr5
17.25	-0.515273	Chr5
17.3	-0.529324553	Chr5
17.35	-0.526628768	Chr5
17.4	-0.537304667	Chr5
17.45	-0.541189773	Chr5
17.5	-0.541421246	Chr5
17.55	-0.537456677	Chr5
17.6	-0.539614578	Chr5
17.65	-0.539838742	Chr5
17.7	-0.538852492	Chr5
17.75	-0.535510117	Chr5
17.8	-0.525687537	Chr5
17.85	-0.526753642	Chr5
17.9	-0.526993365	Chr5
17.95	-0.53000477	Chr5
18	-0.522071209	Chr5
18.05	-0.522978488	Chr5
18.1	-0.524576081	Chr5
18.15	-0.525300143	Chr5
18.2	-0.525300143	Chr5
18.25	-0.524683361	Chr5
18.3	-0.519120385	Chr5
18.35	-0.525426679	Chr5
18.4	-0.522908889	Chr5
18.45	-0.506522852	Chr5
18.5	-0.511602913	Chr5
18.55	-0.514894127	Chr5
18.6	-0.513979549	Chr5
18.65	-0.510795462	Chr5
18.7	-0.513268768	Chr5
18.75	-0.509416429	Chr5
18.8	-0.50097811	Chr5
18.85	-0.501671239	Chr5
18.9	-0.501813154	Chr5
18.95	-0.502070541	Chr5
19	-0.502393906	Chr5
19.05	-0.502948656	Chr5
19.1	-0.503165879	Chr5
19.15	-0.502186122	Chr5
19.2	-0.505619033	Chr5
19.25	-0.505293144	Chr5
19.3	-0.504555363	Chr5
19.35	-0.50226458	Chr5
19.4	-0.502367552	Chr5
19.45	-0.504882859	Chr5
19.5	-0.502491304	Chr5
19.55	-0.502756853	Chr5
19.6	-0.502350509	Chr5
19.65	-0.502259348	Chr5
19.7	-0.49942205	Chr5
19.75	-0.499777713	Chr5
19.8	-0.511856302	Chr5
19.85	-0.509992989	Chr5
19.9	-0.510330713	Chr5
19.95	-0.510471777	Chr5
20	-0.510095554	Chr5
20.05	-0.509579787	Chr5
20.1	-0.509214341	Chr5
20.15	-0.519234371	Chr5
20.2	-0.515995292	Chr5
20.25	-0.515995292	Chr5
20.3	-0.515037484	Chr5
20.35	-0.515767677	Chr5
20.4	-0.514931883	Chr5
20.45	-0.515835824	Chr5
20.5	-0.510104965	Chr5
20.55	-0.509404682	Chr5
20.6	-0.509932602	Chr5
20.65	-0.509662034	Chr5
20.7	-0.509362989	Chr5
20.75	-0.516088053	Chr5
20.8	-0.527091799	Chr5
20.85	-0.531166809	Chr5
20.9	-0.531323159	Chr5
20.95	-0.531588869	Chr5
21	-0.531813681	Chr5
21.05	-0.531800107	Chr5
21.1	-0.531213454	Chr5
21.15	-0.531559253	Chr5
21.2	-0.531539535	Chr5
21.25	-0.531504917	Chr5
21.3	-0.531632926	Chr5
21.35	-0.531305294	Chr5
21.4	-0.532255836	Chr5
21.45	-0.532183654	Chr5
21.5	-0.533872736	Chr5
21.55	-0.533979578	Chr5
21.6	-0.533962923	Chr5
21.65	-0.534100779	Chr5
21.7	-0.534134533	Chr5
21.75	-0.533919372	Chr5
21.8	-0.533631585	Chr5
21.85	-0.53244664	Chr5
21.9	-0.532788401	Chr5
21.95	-0.533217139	Chr5
22	-0.532295714	Chr5
22.05	-0.532974857	Chr5
22.1	-0.539595304	Chr5
22.15	-0.533774556	Chr5
22.2	-0.533629333	Chr5
22.25	-0.5330745	Chr5
22.3	-0.53217524	Chr5
22.35	-0.53470328	Chr5
22.4	-0.53136996	Chr5
22.45	-0.528789808	Chr5
22.5	-0.5299414	Chr5
22.55	-0.538346259	Chr5
22.6	-0.54071825	Chr5
22.65	-0.539314172	Chr5
22.7	-0.5407015	Chr5
22.75	-0.540168704	Chr5
22.8	-0.55318304	Chr5
22.85	-0.543681748	Chr5
22.9	-0.541131723	Chr5
22.95	-0.541036051	Chr5
23	-0.541210184	Chr5
23.05	-0.541173401	Chr5
23.1	-0.541146743	Chr5
23.15	-0.541048043	Chr5
23.2	-0.541073339	Chr5
23.25	-0.541130548	Chr5
23.3	-0.541130548	Chr5
23.35	-0.541283057	Chr5
23.4	-0.541124343	Chr5
23.45	-0.543675373	Chr5
23.5	-0.544203185	Chr5
23.55	-0.543825706	Chr5
23.6	-0.543580308	Chr5
23.65	-0.543603701	Chr5
23.7	-0.543425982	Chr5
23.75	-0.543203008	Chr5
23.8	-0.542321226	Chr5
23.85	-0.543070333	Chr5
23.9	-0.547706837	Chr5
23.95	-0.54790502	Chr5
24	-0.547320694	Chr5
24.05	-0.547197062	Chr5
24.1	-0.547711086	Chr5
24.15	-0.54833657	Chr5
24.2	-0.54833657	Chr5
24.25	-0.54845126	Chr5
24.3	-0.54845126	Chr5
24.35	-0.548514074	Chr5
24.4	-0.549199777	Chr5
24.45	-0.543083051	Chr5
24.5	-0.533390486	Chr5
24.55	-0.534407515	Chr5
24.6	-0.537714103	Chr5
24.65	-0.541508862	Chr5
24.7	-0.534767583	Chr5
24.75	-0.539353594	Chr5
24.8	-0.534322267	Chr5
24.85	-0.531781791	Chr5
24.9	-0.529091957	Chr5
24.95	-0.52450749	Chr5
25	-0.525018063	Chr5
25.05	-0.525550362	Chr5
25.1	-0.516545043	Chr5
25.15	-0.516615902	Chr5
25.2	-0.516861981	Chr5
25.25	-0.517891547	Chr5
25.3	-0.517891547	Chr5
25.35	-0.518843814	Chr5
25.4	-0.520599705	Chr5
25.45	-0.517980092	Chr5
25.5	-0.517980092	Chr5
25.55	-0.517980092	Chr5
25.6	-0.517980092	Chr5
25.65	-0.516130344	Chr5
25.7	-0.516982792	Chr5
25.75	-0.518388843	Chr5
25.8	-0.516962222	Chr5
25.85	-0.51641159	Chr5
25.9	-0.5245492	Chr5
25.95	-0.537567043	Chr5
26	-0.535603194	Chr5
26.05	-0.535329323	Chr5
26.1	-0.537906333	Chr5
26.15	-0.538577082	Chr5
26.2	-0.538706226	Chr5
26.25	-0.538342411	Chr5
26.3	-0.538187317	Chr5
26.35	-0.538413793	Chr5
26.4	-0.537527267	Chr5
26.45	-0.539578862	Chr5
26.5	-0.540361158	Chr5
26.55	-0.540833006	Chr5
26.6	-0.540833006	Chr5
26.65	-0.549843749	Chr5
26.7	-0.54957889	Chr5
26.75	-0.549098177	Chr5
26.8	-0.54884347	Chr5
26.85	-0.546408728	Chr5
26.9	-0.546028879	Chr5
26.95	-0.545411412	Chr5
27	-0.549644738	Chr5
27.05	-0.549609164	Chr5
27.1	-0.549040503	Chr5
27.15	-0.548998302	Chr5
27.2	-0.549689242	Chr5
27.25	-0.550678827	Chr5
27.3	-0.548503383	Chr5
27.35	-0.548948273	Chr5
27.4	-0.547762521	Chr5
27.45	-0.546559321	Chr5
27.5	-0.547688032	Chr5
27.55	-0.54750164	Chr5
27.6	-0.54750164	Chr5
27.65	-0.54544426	Chr5
27.7	-0.545240338	Chr5
27.75	-0.545211509	Chr5
27.8	-0.545207723	Chr5
27.85	-0.546379499	Chr5
27.9	-0.546367717	Chr5
27.95	-0.546379178	Chr5
28	-0.545999654	Chr5
0	-0.537928753	Chr6
0.05	-0.537928753	Chr6
0.1	-0.537716234	Chr6
0.15	-0.538628271	Chr6
0.2	-0.538595695	Chr6
0.25	-0.538621244	Chr6
0.3	-0.538750613	Chr6
0.35	-0.538802467	Chr6
0.4	-0.535595432	Chr6
0.45	-0.535595432	Chr6
0.5	-0.535595432	Chr6
0.55	-0.536882004	Chr6
0.6	-0.536850191	Chr6
0.65	-0.536850191	Chr6
0.7	-0.536710672	Chr6
0.75	-0.536820551	Chr6
0.8	-0.53759868	Chr6
0.85	-0.537628526	Chr6
0.9	-0.536102063	Chr6
0.95	-0.530684393	Chr6
1	-0.533602902	Chr6
1.05	-0.532866913	Chr6
1.1	-0.533067121	Chr6
1.15	-0.501129949	Chr6
1.2	-0.500288947	Chr6
1.25	-0.501581838	Chr6
1.3	-0.498691243	Chr6
1.35	-0.496918778	Chr6
1.4	-0.51085484	Chr6
1.45	-0.51085484	Chr6
1.5	-0.511273462	Chr6
1.55	-0.50626984	Chr6
1.6	-0.505625292	Chr6
1.65	-0.505625292	Chr6
1.7	-0.501522043	Chr6
1.75	-0.512125324	Chr6
1.8	-0.50531763	Chr6
1.85	-0.504943469	Chr6
1.9	-0.503079833	Chr6
1.95	-0.502554819	Chr6
2	-0.502845986	Chr6
2.05	-0.506094764	Chr6
2.1	-0.506094764	Chr6
2.15	-0.505792833	Chr6
2.2	-0.504684387	Chr6
2.25	-0.504404667	Chr6
2.3	-0.505220671	Chr6
2.35	-0.509118728	Chr6
2.4	-0.514586217	Chr6
2.45	-0.514586217	Chr6
2.5	-0.515337129	Chr6
2.55	-0.515337129	Chr6
2.6	-0.515121113	Chr6
2.65	-0.515903167	Chr6
2.7	-0.515903167	Chr6
2.75	-0.513338203	Chr6
2.8	-0.5198196	Chr6
2.85	-0.520380653	Chr6
2.9	-0.5216925	Chr6
2.95	-0.540327308	Chr6
3	-0.536287852	Chr6
3.05	-0.53233372	Chr6
3.1	-0.53233372	Chr6
3.15	-0.53233372	Chr6
3.2	-0.540223143	Chr6
3.25	-0.539490524	Chr6
3.3	-0.540748222	Chr6
3.35	-0.530124769	Chr6
3.4	-0.5376775	Chr6
3.45	-0.528136714	Chr6
3.5	-0.528892571	Chr6
3.55	-0.528892571	Chr6
3.6	-0.5303372	Chr6
3.65	-0.528174474	Chr6
3.7	-0.525191095	Chr6
3.75	-0.52367285	Chr6
3.8	-0.525521762	Chr6
3.85	-0.521177958	Chr6
3.9	-0.517858455	Chr6
3.95	-0.520707115	Chr6
4	-0.523004885	Chr6
4.05	-0.525291964	Chr6
4.1	-0.525327276	Chr6
4.15	-0.528775552	Chr6
4.2	-0.531662533	Chr6
4.25	-0.5256543	Chr6
4.3	-0.5256543	Chr6
4.35	-0.523444258	Chr6
4.4	-0.511995718	Chr6
4.45	-0.501361619	Chr6
4.5	-0.50216561	Chr6
4.55	-0.502114048	Chr6
4.6	-0.505491622	Chr6
4.65	-0.506579978	Chr6
4.7	-0.507022295	Chr6
4.75	-0.501638143	Chr6
4.8	-0.500370188	Chr6
4.85	-0.500934047	Chr6
4.9	-0.500934047	Chr6
4.95	-0.498024525	Chr6
5	-0.498654175	Chr6
5.05	-0.497222436	Chr6
5.1	-0.494138056	Chr6
5.15	-0.490309294	Chr6
5.2	-0.488442493	Chr6
5.25	-0.489483242	Chr6
5.3	-0.489483242	Chr6
5.35	-0.489980785	Chr6
5.4	-0.489505236	Chr6
5.45	-0.4926042	Chr6
5.5	-0.489670327	Chr6
5.55	-0.489455125	Chr6
5.6	-0.483309102	Chr6
5.65	-0.484051452	Chr6
5.7	-0.483584647	Chr6
5.75	-0.487019662	Chr6
5.8	-0.487019662	Chr6
5.85	-0.487301217	Chr6
5.9	-0.487301217	Chr6
5.95	-0.486727471	Chr6
6	-0.485932358	Chr6
6.05	-0.484877455	Chr6
6.1	-0.487051423	Chr6
6.15	-0.488353973	Chr6
6.2	-0.488353973	Chr6
6.25	-0.488353973	Chr6
6.3	-0.505347813	Chr6
6.35	-0.50766022	Chr6
6.4	-0.507647608	Chr6
6.45	-0.51360998	Chr6
6.5	-0.514593868	Chr6
6.55	-0.515881364	Chr6
6.6	-0.529115878	Chr6
6.65	-0.531200571	Chr6
6.7	-0.536578725	Chr6
6.75	-0.5350205	Chr6
6.8	-0.537117214	Chr6
6.85	-0.54145039	Chr6
6.9	-0.541090048	Chr6
6.95	-0.537145533	Chr6
7	-0.538091346	Chr6
7.05	-0.538551887	Chr6
7.1	-0.532746019	Chr6
7.15	-0.533556667	Chr6
7.2	-0.531838393	Chr6
7.25	-0.531838393	Chr6
7.3	-0.526861353	Chr6
7.35	-0.527254327	Chr6
7.4	-0.528055618	Chr6
7.45	-0.528251833	Chr6
7.5	-0.527812173	Chr6
7.55	-0.527050314	Chr6
7.6	-0.527377264	Chr6
7.65	-0.522737788	Chr6
7.7	-0.526877118	Chr6
7.75	-0.527174269	Chr6
7.8	-0.524286444	Chr6
7.85	-0.526190109	Chr6
7.9	-0.525959456	Chr6
7.95	-0.530353593	Chr6
8	-0.528999558	Chr6
8.05	-0.528321377	Chr6
8.1	-0.533111686	Chr6
8.15	-0.531515327	Chr6
8.2	-0.533875191	Chr6
8.25	-0.533578694	Chr6
8.3	-0.531789792	Chr6
8.35	-0.529703175	Chr6
8.4	-0.530289491	Chr6
8.45	-0.529146676	Chr6
8.5	-0.538298784	Chr6
8.55	-0.538730511	Chr6
8.6	-0.538526901	Chr6
8.65	-0.54030025	Chr6
8.7	-0.539606678	Chr6
8.75	-0.539386899	Chr6
8.8	-0.539827537	Chr6
8.85	-0.538903667	Chr6
8.9	-0.538104315	Chr6
8.95	-0.535765349	Chr6
9	-0.535535374	Chr6
9.05	-0.535429444	Chr6
9.1	-0.535135497	Chr6
9.15	-0.540237526	Chr6
9.2	-0.539948263	Chr6
9.25	-0.54098979	Chr6
9.3	-0.541002443	Chr6
9.35	-0.543334556	Chr6
9.4	-0.54373954	Chr6
9.45	-0.5442422	Chr6
9.5	-0.543091095	Chr6
9.55	-0.543821523	Chr6
9.6	-0.543743931	Chr6
9.65	-0.543622377	Chr6
9.7	-0.5437173	Chr6
9.75	-0.544040592	Chr6
9.8	-0.544176368	Chr6
9.85	-0.54441305	Chr6
9.9	-0.545380244	Chr6
9.95	-0.546350603	Chr6
10	-0.546543635	Chr6
10.05	-0.546706381	Chr6
10.1	-0.546817059	Chr6
10.15	-0.546008607	Chr6
10.2	-0.546172078	Chr6
10.25	-0.54493445	Chr6
10.3	-0.545149836	Chr6
10.35	-0.542812879	Chr6
10.4	-0.541734168	Chr6
10.45	-0.541152309	Chr6
10.5	-0.542338018	Chr6
10.55	-0.53719375	Chr6
10.6	-0.527037048	Chr6
10.65	-0.51629852	Chr6
10.7	-0.515671654	Chr6
10.75	-0.516531375	Chr6
10.8	-0.511838455	Chr6
10.85	-0.511600205	Chr6
10.9	-0.501323265	Chr6
10.95	-0.501348944	Chr6
11	-0.500766371	Chr6
11.05	-0.498751686	Chr6
11.1	-0.498515707	Chr6
11.15	-0.498515707	Chr6
11.2	-0.4984786	Chr6
11.25	-0.499565262	Chr6
11.3	-0.500828822	Chr6
11.35	-0.500828822	Chr6
11.4	-0.532771856	Chr6
11.45	-0.534037661	Chr6
11.5	-0.534790467	Chr6
11.55	-0.534684386	Chr6
11.6	-0.533963683	Chr6
11.65	-0.535373392	Chr6
11.7	-0.53577409	Chr6
11.75	-0.536336196	Chr6
11.8	-0.536190718	Chr6
11.85	-0.544581899	Chr6
11.9	-0.544553854	Chr6
11.95	-0.542917119	Chr6
12	-0.542975402	Chr6
12.05	-0.543069245	Chr6
12.1	-0.543380383	Chr6
12.15	-0.542724324	Chr6
12.2	-0.542806337	Chr6
12.25	-0.542264317	Chr6
12.3	-0.539902236	Chr6
12.35	-0.537742438	Chr6
12.4	-0.53273922	Chr6
12.45	-0.531728014	Chr6
12.5	-0.530686094	Chr6
12.55	-0.526373553	Chr6
12.6	-0.5266238	Chr6
12.65	-0.525311269	Chr6
12.7	-0.525189731	Chr6
12.75	-0.522356929	Chr6
12.8	-0.522598074	Chr6
12.85	-0.509562937	Chr6
12.9	-0.50926191	Chr6
12.95	-0.498219366	Chr6
13	-0.500418122	Chr6
13.05	-0.500249328	Chr6
13.1	-0.498228157	Chr6
13.15	-0.498658695	Chr6
13.2	-0.499375493	Chr6
13.25	-0.506260391	Chr6
13.3	-0.508584081	Chr6
13.35	-0.510364375	Chr6
13.4	-0.509359539	Chr6
13.45	-0.507564601	Chr6
13.5	-0.507926347	Chr6
13.55	-0.510835688	Chr6
13.6	-0.512177866	Chr6
13.65	-0.513342806	Chr6
13.7	-0.512478519	Chr6
13.75	-0.514945554	Chr6
13.8	-0.515022166	Chr6
13.85	-0.516559767	Chr6
13.9	-0.516700312	Chr6
13.95	-0.517366857	Chr6
14	-0.516361152	Chr6
14.05	-0.516948091	Chr6
14.1	-0.51618903	Chr6
14.15	-0.516188105	Chr6
14.2	-0.515491798	Chr6
14.25	-0.510689802	Chr6
14.3	-0.509427973	Chr6
14.35	-0.508661712	Chr6
14.4	-0.510921802	Chr6
14.45	-0.515019987	Chr6
14.5	-0.511373339	Chr6
14.55	-0.509145374	Chr6
14.6	-0.504112522	Chr6
14.65	-0.504036364	Chr6
14.7	-0.504903745	Chr6
14.75	-0.504479058	Chr6
14.8	-0.505013167	Chr6
14.85	-0.503390241	Chr6
14.9	-0.503494079	Chr6
14.95	-0.503809606	Chr6
15	-0.503809606	Chr6
15.05	-0.503060377	Chr6
15.1	-0.502038832	Chr6
15.15	-0.50272993	Chr6
15.2	-0.503456227	Chr6
15.25	-0.505738769	Chr6
15.3	-0.507315529	Chr6
15.35	-0.50357167	Chr6
15.4	-0.502422074	Chr6
15.45	-0.515540213	Chr6
15.5	-0.532536879	Chr6
15.55	-0.539332068	Chr6
15.6	-0.539506487	Chr6
15.65	-0.53910592	Chr6
15.7	-0.541349556	Chr6
15.75	-0.543570139	Chr6
15.8	-0.544778972	Chr6
15.85	-0.545631235	Chr6
15.9	-0.545653848	Chr6
15.95	-0.545354513	Chr6
16	-0.545269386	Chr6
16.05	-0.545407792	Chr6
16.1	-0.545314108	Chr6
16.15	-0.545757438	Chr6
16.2	-0.545628299	Chr6
16.25	-0.545566662	Chr6
16.3	-0.545590807	Chr6
16.35	-0.546667319	Chr6
16.4	-0.54672145	Chr6
16.45	-0.546546521	Chr6
16.5	-0.546594498	Chr6
16.55	-0.546677334	Chr6
16.6	-0.546901609	Chr6
16.65	-0.547989273	Chr6
16.7	-0.547792073	Chr6
16.75	-0.545437733	Chr6
16.8	-0.540713278	Chr6
16.85	-0.540357082	Chr6
16.9	-0.543866979	Chr6
16.95	-0.543791013	Chr6
17	-0.546401051	Chr6
17.05	-0.54614037	Chr6
17.1	-0.549507396	Chr6
17.15	-0.549460215	Chr6
17.2	-0.550054763	Chr6
17.25	-0.548780575	Chr6
17.3	-0.549131913	Chr6
17.35	-0.549845283	Chr6
17.4	-0.549457348	Chr6
17.45	-0.549317663	Chr6
17.5	-0.548967492	Chr6
17.55	-0.549232818	Chr6
17.6	-0.550099737	Chr6
17.65	-0.549194724	Chr6
17.7	-0.549895329	Chr6
17.75	-0.549747388	Chr6
17.8	-0.549777876	Chr6
17.85	-0.548844447	Chr6
17.9	-0.547160894	Chr6
17.95	-0.546397942	Chr6
18	-0.545380269	Chr6
18.05	-0.545536587	Chr6
18.1	-0.543059434	Chr6
18.15	-0.542101008	Chr6
18.2	-0.542489449	Chr6
18.25	-0.54240413	Chr6
18.3	-0.542006999	Chr6
18.35	-0.541843396	Chr6
18.4	-0.541911087	Chr6
18.45	-0.541847091	Chr6
18.5	-0.542326886	Chr6
18.55	-0.542419964	Chr6
18.6	-0.540672792	Chr6
18.65	-0.541764094	Chr6
18.7	-0.540933696	Chr6
18.75	-0.540614703	Chr6
18.8	-0.540662406	Chr6
18.85	-0.541281588	Chr6
18.9	-0.541802321	Chr6
18.95	-0.542359976	Chr6
19	-0.542655524	Chr6
19.05	-0.542581753	Chr6
19.1	-0.541124556	Chr6
19.15	-0.541827364	Chr6
19.2	-0.541128106	Chr6
19.25	-0.54165762	Chr6
19.3	-0.542571853	Chr6
19.35	-0.542555152	Chr6
19.4	-0.542440926	Chr6
19.45	-0.542537281	Chr6
19.5	-0.539695814	Chr6
19.55	-0.538870502	Chr6
19.6	-0.53947387	Chr6
19.65	-0.535091341	Chr6
19.7	-0.533351179	Chr6
19.75	-0.533824771	Chr6
19.8	-0.532576374	Chr6
19.85	-0.532440071	Chr6
19.9	-0.532777765	Chr6
19.95	-0.532439423	Chr6
20	-0.532455815	Chr6
20.05	-0.532205739	Chr6
20.1	-0.533830226	Chr6
20.15	-0.533954059	Chr6
20.2	-0.534076822	Chr6
20.25	-0.535203288	Chr6
20.3	-0.531992738	Chr6
20.35	-0.534890092	Chr6
20.4	-0.535433228	Chr6
20.45	-0.53631355	Chr6
20.5	-0.54020597	Chr6
20.55	-0.540449191	Chr6
20.6	-0.538336443	Chr6
20.65	-0.539108309	Chr6
20.7	-0.53980574	Chr6
20.75	-0.539460718	Chr6
20.8	-0.539489537	Chr6
20.85	-0.539454216	Chr6
20.9	-0.539167453	Chr6
20.95	-0.539553862	Chr6
21	-0.541207215	Chr6
21.05	-0.541971747	Chr6
21.1	-0.542184728	Chr6
21.15	-0.542329496	Chr6
21.2	-0.54233165	Chr6
21.25	-0.542484318	Chr6
21.3	-0.542893383	Chr6
21.35	-0.543030313	Chr6
21.4	-0.542698929	Chr6
21.45	-0.543336464	Chr6
21.5	-0.542131597	Chr6
21.55	-0.542030209	Chr6
21.6	-0.543599061	Chr6
21.65	-0.549083757	Chr6
21.7	-0.549345559	Chr6
21.75	-0.550242676	Chr6
21.8	-0.550234804	Chr6
21.85	-0.550384091	Chr6
21.9	-0.551602019	Chr6
21.95	-0.551461571	Chr6
22	-0.55136348	Chr6
22.05	-0.551199307	Chr6
22.1	-0.551040377	Chr6
22.15	-0.551040377	Chr6
22.2	-0.546951192	Chr6
22.25	-0.545739727	Chr6
22.3	-0.543095627	Chr6
22.35	-0.545337327	Chr6
22.4	-0.545142334	Chr6
22.45	-0.544989506	Chr6
22.5	-0.54518744	Chr6
22.55	-0.543737363	Chr6
22.6	-0.543653356	Chr6
22.65	-0.538027144	Chr6
22.7	-0.537990994	Chr6
22.75	-0.53799759	Chr6
22.8	-0.537827813	Chr6
22.85	-0.537864034	Chr6
22.9	-0.537831446	Chr6
22.95	-0.53785968	Chr6
23	-0.537958714	Chr6
23.05	-0.537996405	Chr6
23.1	-0.537933664	Chr6
23.15	-0.537678197	Chr6
23.2	-0.538415393	Chr6
23.25	-0.53717433	Chr6
23.3	-0.537777199	Chr6
23.35	-0.528772554	Chr6
23.4	-0.528964122	Chr6
23.45	-0.528966519	Chr6
23.5	-0.528966519	Chr6
23.55	-0.530206794	Chr6
23.6	-0.532779846	Chr6
23.65	-0.533435827	Chr6
23.7	-0.533812061	Chr6
23.75	-0.534553756	Chr6
23.8	-0.537464297	Chr6
23.85	-0.534935556	Chr6
23.9	-0.53649029	Chr6
23.95	-0.533978138	Chr6
24	-0.530476519	Chr6
24.05	-0.528920333	Chr6
24.1	-0.531406269	Chr6
24.15	-0.54166475	Chr6
24.2	-0.536860941	Chr6
24.25	-0.535737143	Chr6
24.3	-0.536813923	Chr6
24.35	-0.53768875	Chr6
24.4	-0.531022083	Chr6
24.45	-0.531022083	Chr6
24.5	-0.531022083	Chr6
24.55	-0.531022083	Chr6
24.6	-0.527222417	Chr6
24.65	-0.516854227	Chr6
24.7	-0.516854227	Chr6
24.75	-0.516854227	Chr6
24.8	-0.517714267	Chr6
24.85	-0.517246186	Chr6
24.9	-0.514909548	Chr6
24.95	-0.515854814	Chr6
25	-0.518116864	Chr6
25.05	-0.517854186	Chr6
25.1	-0.517854186	Chr6
25.15	-0.519936489	Chr6
25.2	-0.520418098	Chr6
25.25	-0.523178714	Chr6
25.3	-0.523248136	Chr6
25.35	-0.523248136	Chr6
25.4	-0.523323674	Chr6
25.45	-0.523323674	Chr6
25.5	-0.523323674	Chr6
25.55	-0.521813587	Chr6
25.6	-0.522538696	Chr6
25.65	-0.544418786	Chr6
25.7	-0.544418786	Chr6
25.75	-0.549149867	Chr6
25.8	-0.548692286	Chr6
25.85	-0.552437846	Chr6
25.9	-0.552437846	Chr6
25.95	-0.548109159	Chr6
26	-0.547884167	Chr6
26.05	-0.547644303	Chr6
26.1	-0.545651763	Chr6
26.15	-0.540646081	Chr6
26.2	-0.5392751	Chr6
26.25	-0.537590529	Chr6
26.3	-0.537583063	Chr6
26.35	-0.536644825	Chr6
26.4	-0.536644825	Chr6
26.45	-0.53646768	Chr6
26.5	-0.536499136	Chr6
26.55	-0.536428361	Chr6
26.6	-0.536837818	Chr6
26.65	-0.537833135	Chr6
26.7	-0.538131968	Chr6
26.75	-0.537938351	Chr6
26.8	-0.537961022	Chr6
26.85	-0.537927717	Chr6
26.9	-0.536764475	Chr6
26.95	-0.535629749	Chr6
27	-0.535478445	Chr6
27.05	-0.535615626	Chr6
27.1	-0.535991766	Chr6
27.15	-0.536852499	Chr6
27.2	-0.5368698	Chr6
27.25	-0.538071354	Chr6
27.3	-0.538161331	Chr6
27.35	-0.539269392	Chr6
27.4	-0.539269392	Chr6
27.45	-0.539359553	Chr6
27.5	-0.539355376	Chr6
27.55	-0.539934057	Chr6
27.6	-0.540029431	Chr6
27.65	-0.53772312	Chr6
27.7	-0.537336056	Chr6
27.75	-0.539204934	Chr6
27.8	-0.539164945	Chr6
27.85	-0.539438922	Chr6
27.9	-0.543679	Chr6
27.95	-0.542076118	Chr6
28	-0.542061561	Chr6
28.05	-0.542285235	Chr6
28.1	-0.540727281	Chr6
28.15	-0.541146678	Chr6
28.2	-0.540999044	Chr6
28.25	-0.540837015	Chr6
28.3	-0.540776742	Chr6
28.35	-0.540930305	Chr6
28.4	-0.541289616	Chr6
28.45	-0.541424788	Chr6
28.5	-0.541459087	Chr6
28.55	-0.541465371	Chr6
28.6	-0.541270568	Chr6
28.65	-0.541534072	Chr6
28.7	-0.541410923	Chr6
28.75	-0.540708749	Chr6
28.8	-0.540708749	Chr6
28.85	-0.540650499	Chr6
28.9	-0.540464396	Chr6
28.95	-0.540675628	Chr6
29	-0.540336977	Chr6
29.05	-0.537151464	Chr6
0	-0.541334736	Chr7
0.05	-0.53964366	Chr7
0.1	-0.5400878	Chr7
0.15	-0.540061424	Chr7
0.2	-0.540005472	Chr7
0.25	-0.541411532	Chr7
0.3	-0.540825022	Chr7
0.35	-0.540464312	Chr7
0.4	-0.541382269	Chr7
0.45	-0.541234266	Chr7
0.5	-0.54115351	Chr7
0.55	-0.541280181	Chr7
0.6	-0.541609164	Chr7
0.65	-0.541813067	Chr7
0.7	-0.541771034	Chr7
0.75	-0.540445742	Chr7
0.8	-0.54066222	Chr7
0.85	-0.538597402	Chr7
0.9	-0.53783626	Chr7
0.95	-0.537875222	Chr7
1	-0.537915291	Chr7
1.05	-0.540040991	Chr7
1.1	-0.539444025	Chr7
1.15	-0.539308202	Chr7
1.2	-0.539380863	Chr7
1.25	-0.535941577	Chr7
1.3	-0.537035405	Chr7
1.35	-0.537929924	Chr7
1.4	-0.534663527	Chr7
1.45	-0.524453779	Chr7
1.5	-0.517868896	Chr7
1.55	-0.519383448	Chr7
1.6	-0.526793517	Chr7
1.65	-0.530031866	Chr7
1.7	-0.530796778	Chr7
1.75	-0.533978503	Chr7
1.8	-0.533978503	Chr7
1.85	-0.538378114	Chr7
1.9	-0.53870754	Chr7
1.95	-0.538911665	Chr7
2	-0.538886995	Chr7
2.05	-0.538743749	Chr7
2.1	-0.539720118	Chr7
2.15	-0.540078291	Chr7
2.2	-0.539786161	Chr7
2.25	-0.53971707	Chr7
2.3	-0.539652545	Chr7
2.35	-0.539646151	Chr7
2.4	-0.540287429	Chr7
2.45	-0.540898332	Chr7
2.5	-0.542843229	Chr7
2.55	-0.541876481	Chr7
2.6	-0.543023514	Chr7
2.65	-0.542520822	Chr7
2.7	-0.542134936	Chr7
2.75	-0.541358651	Chr7
2.8	-0.541494143	Chr7
2.85	-0.540542679	Chr7
2.9	-0.54041688	Chr7
2.95	-0.540197981	Chr7
3	-0.539857578	Chr7
3.05	-0.535227746	Chr7
3.1	-0.533625292	Chr7
3.15	-0.533173155	Chr7
